datetime,open,high,low,close,volume,vn30
2024-12-17 14:26:00,1329.1,1329.8,1329.0,1329.7,27,1326.70
2024-12-17 14:27:00,1329.5,1329.8,1328.8,1329.3,48,1327.19
2024-12-17 14:28:00,1329.6,1330.0,1329.4,1330.0,46,1327.51
2024-12-17 14:29:00,1329.8,1330.1,1329.3,1329.3,38,1327.68
2024-12-18 09:16:00,1330.4,1330.8,1330.4,1330.4,27,1327.96
2024-12-18 09:17:00,1330.3,1331.0,1330.2,1330.8,30,1328.22
2024-12-18 09:18:00,1331.0,1331.0,1330.6,1330.8,10,1328.39
2024-12-18 09:19:00,1331.0,1331.5,1331.0,1331.4,89,1328.79
2024-12-18 09:20:00,1331.5,1331.6,1330.9,1331.0,38,1329
2024-12-18 09:21:00,1330.8,1330.8,1330.2,1330.3,73,1328.18
2024-12-18 09:22:00,1330.3,1330.5,1330.3,1330.3,34,1328.59
2024-12-18 09:23:00,1330.5,1330.5,1330.3,1330.4,44,1328.74
2024-12-18 09:24:00,1330.6,1330.9,1330.4,1330.7,65,1329.30
2024-12-18 09:25:00,1330.8,1331.3,1330.8,1331.1,59,1329.58
2024-12-18 09:26:00,1331.3,1331.3,1331.0,1331.2,99,1329.34
2024-12-18 09:27:00,1331.3,1332.3,1331.3,1332.0,96,1329.48
2024-12-18 09:28:00,1331.7,1332.0,1331.7,1332.0,38,1329.42
2024-12-18 09:29:00,1332.1,1332.1,1331.6,1331.9,68,1329.89
2024-12-18 09:30:00,1332.0,1334.2,1332.0,1333.8,35,1329.63
2024-12-18 09:31:00,1333.9,1333.9,1333.5,1333.5,37,1330.99
2024-12-18 09:32:00,1333.7,1333.8,1333.4,1333.4,21,1330.73
2024-12-18 09:33:00,1333.5,1333.5,1333.0,1333.1,68,1330.38
2024-12-18 09:34:00,1333.2,1333.5,1333.2,1333.4,89,1330.24
2024-12-18 09:35:00,1333.5,1333.9,1333.5,1333.7,39,1329.70
2024-12-18 09:36:00,1333.8,1334.0,1333.5,1333.6,21,1330.24
2024-12-18 09:37:00,1333.6,1333.8,1333.4,1333.4,46,1330.13
2024-12-18 09:38:00,1333.5,1334.0,1333.5,1334.0,66,1330.49
2024-12-18 09:39:00,1334.1,1334.1,1333.7,1333.8,121,1330.43
2024-12-18 09:40:00,1333.7,1334.2,1333.7,1333.9,62,1330.40
2024-12-18 09:41:00,1334.0,1334.0,1333.7,1333.7,21,1329.83
2024-12-18 09:42:00,1333.7,1334.0,1333.7,1333.8,22,1330.10
2024-12-18 09:43:00,1333.9,1334.3,1333.9,1334.0,74,1330.49
2024-12-18 09:44:00,1333.7,1334.2,1333.7,1333.7,40,1331.42
2024-12-18 09:45:00,1333.8,1334.5,1333.8,1334.4,45,1330.44
2024-12-18 09:46:00,1334.5,1334.7,1334.3,1334.6,74,1330.77
2024-12-18 09:47:00,1334.7,1334.8,1334.5,1334.5,28,1330.45
2024-12-18 09:48:00,1334.8,1335.0,1334.4,1334.4,86,1331.24
2024-12-18 09:49:00,1334.2,1334.3,1333.7,1333.8,17,1330.79
2024-12-18 09:50:00,1333.6,1333.7,1333.4,1333.5,49,1330.77
2024-12-18 09:51:00,1333.4,1333.5,1332.7,1332.8,36,1331.56
2024-12-18 09:52:00,1333.0,1333.3,1332.8,1332.8,72,1330.88
2024-12-18 09:53:00,1332.9,1333.1,1332.8,1333.0,49,1330.15
2024-12-18 09:54:00,1332.8,1333.3,1332.8,1333.3,30,1330.15
2024-12-18 09:55:00,1333.2,1333.3,1333.0,1333.0,37,1329.78
2024-12-18 09:56:00,1332.8,1333.0,1332.8,1332.8,35,1329.66
2024-12-18 09:57:00,1332.9,1332.9,1332.7,1332.7,33,1330.10
2024-12-18 09:58:00,1332.7,1332.7,1332.0,1332.5,48,1330.09
2024-12-18 09:59:00,1332.3,1332.4,1331.9,1332.2,65,1329.64
2024-12-18 10:00:00,1332.1,1332.2,1331.7,1331.7,52,1329.46
2024-12-18 10:01:00,1331.8,1331.8,1331.5,1331.7,37,1329.53
2024-12-18 10:02:00,1331.7,1332.0,1331.7,1332.0,54,1329.17
2024-12-18 10:03:00,1332.1,1332.2,1331.9,1331.9,44,1329.38
2024-12-18 10:04:00,1331.8,1331.9,1331.6,1331.9,18,1328.76
2024-12-18 10:05:00,1332.0,1332.3,1331.7,1332.0,57,1328.93
2024-12-18 10:06:00,1332.4,1332.5,1332.1,1332.3,25,1329.36
2024-12-18 10:07:00,1332.2,1332.3,1332.2,1332.3,41,1328.92
2024-12-18 10:08:00,1332.2,1332.4,1332.0,1332.1,13,1328.98
2024-12-18 10:09:00,1332.0,1332.0,1331.7,1331.8,12,1328.85
2024-12-18 10:10:00,1331.9,1331.9,1331.9,1331.9,1,1329.12
2024-12-18 10:11:00,1332.2,1332.3,1332.1,1332.1,15,1328.72
2024-12-18 10:12:00,1332.2,1332.3,1332.0,1332.0,52,1328.68
2024-12-18 10:13:00,1332.0,1332.1,1331.9,1332.0,30,1328.57
2024-12-18 10:14:00,1331.8,1332.0,1331.8,1331.9,5,1329.12
2024-12-18 10:15:00,1331.9,1331.9,1331.5,1331.7,38,1328.66
2024-12-18 10:16:00,1331.8,1331.8,1331.5,1331.5,51,1328.98
2024-12-18 10:17:00,1331.6,1332.0,1331.6,1331.8,37,1328.75
2024-12-18 10:18:00,1331.8,1332.0,1331.8,1332.0,21,1328.48
2024-12-18 10:19:00,1331.8,1331.9,1331.5,1331.8,30,1328.57
2024-12-18 10:20:00,1331.7,1331.7,1331.3,1331.5,27,1328.62
2024-12-18 10:21:00,1331.6,1331.7,1331.6,1331.7,20,1328.74
2024-12-18 10:22:00,1331.7,1331.7,1331.4,1331.4,38,1328.65
2024-12-18 10:23:00,1331.6,1331.7,1331.2,1331.2,79,1328.56
2024-12-18 10:24:00,1331.3,1331.3,1331.0,1331.3,86,1328.01
2024-12-18 10:25:00,1331.3,1331.4,1330.9,1331.2,36,1328.55
2024-12-18 10:26:00,1331.1,1331.3,1331.0,1331.3,33,1328.32
2024-12-18 10:27:00,1331.4,1331.5,1331.2,1331.2,13,1328.40
2024-12-18 10:28:00,1331.3,1331.5,1331.2,1331.4,31,1327.93
2024-12-18 10:29:00,1331.4,1331.9,1331.3,1331.9,21,1327.96
2024-12-18 10:30:00,1332.0,1332.1,1331.6,1331.9,44,1328.02
2024-12-18 10:31:00,1332.1,1332.2,1331.8,1331.8,45,1328.39
2024-12-18 10:32:00,1331.9,1332.0,1331.5,1331.5,14,1327.97
2024-12-18 10:33:00,1331.5,1331.5,1331.1,1331.2,21,1327.73
2024-12-18 10:34:00,1331.1,1331.2,1330.9,1331.0,61,1327.64
2024-12-18 10:35:00,1331.1,1331.1,1330.8,1331.0,92,1327.69
2024-12-18 10:36:00,1330.9,1331.1,1330.6,1330.6,26,1327.96
2024-12-18 10:37:00,1330.7,1331.2,1330.7,1331.1,21,1327.87
2024-12-18 10:38:00,1331.3,1331.3,1330.7,1331.0,43,1327.15
2024-12-18 10:39:00,1331.1,1331.3,1330.8,1330.8,36,1327.46
2024-12-18 10:40:00,1330.9,1330.9,1330.2,1330.3,36,1327.27
2024-12-18 10:41:00,1330.2,1330.6,1330.2,1330.5,95,1327.14
2024-12-18 10:42:00,1330.6,1330.6,1330.2,1330.3,111,1327.50
2024-12-18 10:43:00,1330.5,1330.5,1329.8,1330.2,31,1327.38
2024-12-18 10:44:00,1330.4,1330.4,1329.8,1329.9,58,1327.87
2024-12-18 10:45:00,1329.9,1329.9,1329.3,1329.8,81,1327.34
2024-12-18 10:46:00,1329.7,1330.2,1329.7,1329.9,23,1326.98
2024-12-18 10:47:00,1330.0,1330.2,1329.8,1329.9,88,1327.04
2024-12-18 10:48:00,1330.2,1330.2,1329.9,1330.0,132,1326.98
2024-12-18 10:49:00,1330.0,1330.4,1329.9,1330.4,53,1327.19
2024-12-18 10:50:00,1330.4,1330.5,1330.2,1330.4,37,1327.77
2024-12-18 10:51:00,1330.3,1330.3,1330.0,1330.2,68,1327.28
2024-12-18 10:52:00,1330.1,1330.1,1330.0,1330.0,41,1327.26
2024-12-18 10:53:00,1330.0,1330.1,1330.0,1330.1,8,1327.13
2024-12-18 10:54:00,1330.1,1330.1,1330.0,1330.0,19,1326.87
2024-12-18 10:55:00,1330.1,1330.1,1329.9,1330.1,50,1327.20
2024-12-18 10:56:00,1330.0,1330.5,1330.0,1330.5,25,1327.12
2024-12-18 10:57:00,1330.6,1330.6,1330.4,1330.4,26,1327.55
2024-12-18 10:58:00,1330.5,1330.9,1330.5,1330.6,78,1327.42
2024-12-18 10:59:00,1330.5,1330.6,1330.4,1330.4,17,1326.73
2024-12-18 11:00:00,1330.2,1330.2,1329.4,1329.5,9,1326.87
2024-12-18 11:01:00,1329.6,1329.8,1329.5,1329.6,58,1326.63
2024-12-18 11:02:00,1329.6,1330.0,1329.5,1329.9,25,1326.45
2024-12-18 11:03:00,1329.6,1329.8,1329.6,1329.6,9,1326.82
2024-12-18 11:04:00,1329.7,1329.7,1329.3,1329.4,65,1326.56
2024-12-18 11:05:00,1329.3,1329.6,1329.3,1329.5,68,1326.78
2024-12-18 11:06:00,1329.5,1329.6,1329.5,1329.6,28,1326.68
2024-12-18 11:07:00,1329.7,1329.7,1329.4,1329.6,16,1326.66
2024-12-18 11:08:00,1329.7,1329.9,1329.6,1329.9,23,1327
2024-12-18 11:09:00,1330.0,1330.0,1329.8,1329.8,21,1326.63
2024-12-18 11:10:00,1329.8,1329.9,1329.6,1329.6,15,1326.92
2024-12-18 11:11:00,1329.8,1329.9,1329.7,1329.9,13,1326.64
2024-12-18 11:12:00,1329.8,1330.0,1329.7,1330.0,15,1326.65
2024-12-18 11:13:00,1330.0,1330.5,1330.0,1330.5,58,1326.64
2024-12-18 11:14:00,1330.4,1330.9,1330.4,1330.7,30,1326.84
2024-12-18 11:15:00,1330.7,1331.0,1330.7,1330.7,28,1327.01
2024-12-18 11:16:00,1330.8,1330.8,1330.1,1330.1,25,1326.85
2024-12-18 11:17:00,1330.3,1330.6,1330.2,1330.6,37,1327.18
2024-12-18 11:18:00,1330.4,1330.5,1330.1,1330.5,47,1327.27
2024-12-18 11:19:00,1330.5,1330.6,1330.5,1330.6,9,1326.82
2024-12-18 11:20:00,1330.6,1331.0,1330.6,1331.0,68,1327.70
2024-12-18 11:21:00,1330.9,1330.9,1330.5,1330.5,24,1327.78
2024-12-18 11:22:00,1330.7,1330.8,1330.5,1330.8,70,1327.55
2024-12-18 11:23:00,1330.7,1331.0,1330.7,1331.0,14,1327.33
2024-12-18 11:24:00,1330.8,1331.3,1330.7,1331.1,105,1327.47
2024-12-18 11:25:00,1331.0,1331.0,1330.7,1330.8,40,1327.35
2024-12-18 11:26:00,1330.6,1330.6,1330.5,1330.5,22,1327
2024-12-18 11:27:00,1330.6,1330.9,1330.6,1330.8,5,1327.47
2024-12-18 11:28:00,1330.8,1331.0,1330.4,1330.4,64,1327.56
2024-12-18 11:29:00,1330.6,1330.7,1330.1,1330.3,78,1327.11
2024-12-18 13:01:00,1330.6,1330.6,1330.6,1330.6,1,1327.89
2024-12-18 13:02:00,1330.5,1330.7,1330.5,1330.6,8,1327.74
2024-12-18 13:03:00,1330.7,1330.9,1330.5,1330.9,79,1327.20
2024-12-18 13:05:00,1330.6,1330.9,1330.6,1330.7,10,1327.34
2024-12-18 13:06:00,1330.8,1330.8,1330.8,1330.8,3,1327.54
2024-12-18 13:07:00,1330.8,1330.9,1330.7,1330.9,11,1327.19
2024-12-18 13:08:00,1331.0,1331.0,1330.9,1331.0,4,1327.37
2024-12-18 13:09:00,1331.1,1331.4,1331.0,1331.3,16,1327.52
2024-12-18 13:10:00,1331.1,1331.2,1331.1,1331.1,21,1328.09
2024-12-18 13:11:00,1331.3,1331.4,1331.2,1331.3,42,1328.21
2024-12-18 13:12:00,1331.5,1331.7,1331.3,1331.7,79,1328.14
2024-12-18 13:13:00,1331.5,1331.7,1331.3,1331.5,29,1328.14
2024-12-18 13:14:00,1331.4,1331.4,1331.2,1331.2,22,1328.04
2024-12-18 13:15:00,1331.0,1331.0,1330.8,1331.0,21,1328.21
2024-12-18 13:16:00,1330.9,1331.2,1330.8,1330.8,12,1328.25
2024-12-18 13:17:00,1331.0,1331.0,1330.3,1330.3,11,1328.16
2024-12-18 13:18:00,1330.9,1330.9,1330.4,1330.7,18,1328.45
2024-12-18 13:19:00,1330.8,1330.9,1330.6,1330.7,14,1328.84
2024-12-18 13:20:00,1330.6,1331.2,1330.6,1330.6,23,1328.40
2024-12-18 13:21:00,1330.7,1331.3,1330.6,1331.0,39,1328.45
2024-12-18 13:22:00,1331.5,1331.5,1331.2,1331.3,16,1328.78
2024-12-18 13:23:00,1331.4,1331.4,1331.1,1331.4,37,1328.73
2024-12-18 13:24:00,1331.2,1331.5,1331.2,1331.4,53,1328.46
2024-12-18 13:25:00,1331.7,1331.8,1331.5,1331.6,32,1329.16
2024-12-18 13:26:00,1331.8,1331.8,1331.5,1331.5,51,1329.16
2024-12-18 13:27:00,1331.1,1331.7,1331.1,1331.7,44,1328.82
2024-12-18 13:28:00,1331.5,1331.9,1331.5,1331.9,31,1328.74
2024-12-18 13:29:00,1331.7,1331.9,1331.5,1331.5,37,1328.92
2024-12-18 13:30:00,1331.7,1331.7,1331.5,1331.7,16,1329.24
2024-12-18 13:31:00,1331.6,1331.6,1331.5,1331.5,17,1329.03
2024-12-18 13:32:00,1331.5,1331.5,1331.2,1331.3,18,1328.87
2024-12-18 13:33:00,1331.4,1331.4,1330.6,1330.6,20,1328.25
2024-12-18 13:34:00,1330.7,1330.8,1330.4,1330.5,47,1328.64
2024-12-18 13:35:00,1330.6,1330.9,1330.5,1330.6,66,1328.09
2024-12-18 13:36:00,1330.7,1330.7,1330.6,1330.6,12,1327.95
2024-12-18 13:37:00,1330.7,1330.7,1330.2,1330.3,24,1328.31
2024-12-18 13:38:00,1330.4,1330.4,1329.7,1329.7,28,1327.84
2024-12-18 13:39:00,1330.0,1330.1,1329.9,1330.0,15,1328
2024-12-18 13:40:00,1329.9,1330.2,1329.8,1330.2,31,1327.11
2024-12-18 13:41:00,1329.8,1330.2,1329.8,1330.1,75,1326.68
2024-12-18 13:42:00,1330.0,1330.3,1330.0,1330.2,10,1327.70
2024-12-18 13:43:00,1329.9,1330.0,1329.8,1329.8,18,1326.81
2024-12-18 13:44:00,1329.8,1329.9,1329.6,1329.8,43,1326.85
2024-12-18 13:45:00,1329.7,1329.9,1329.6,1329.9,43,1326.54
2024-12-18 13:46:00,1329.7,1329.7,1329.2,1329.4,28,1326.98
2024-12-18 13:47:00,1329.5,1329.7,1329.5,1329.7,35,1326.32
2024-12-18 13:48:00,1329.8,1329.9,1329.6,1329.9,18,1326.43
2024-12-18 13:49:00,1329.8,1330.2,1329.8,1330.1,14,1326.42
2024-12-18 13:50:00,1330.1,1330.1,1329.5,1329.9,12,1326.54
2024-12-18 13:51:00,1329.8,1330.4,1329.8,1330.1,34,1326.26
2024-12-18 13:52:00,1330.4,1330.5,1330.0,1330.0,10,1326.57
2024-12-18 13:53:00,1330.2,1330.5,1330.2,1330.4,25,1326.97
2024-12-18 13:54:00,1330.3,1330.3,1329.7,1329.9,44,1326.97
2024-12-18 13:55:00,1330.1,1330.1,1330.0,1330.0,3,1326.35
2024-12-18 13:56:00,1330.2,1330.2,1329.6,1330.0,37,1326.82
2024-12-18 13:57:00,1329.9,1329.9,1329.4,1329.7,41,1326.49
2024-12-18 13:58:00,1329.8,1329.9,1329.7,1329.8,18,1326.51
2024-12-18 13:59:00,1330.0,1330.1,1329.8,1330.0,42,1326.57
2024-12-18 14:00:00,1330.4,1330.5,1330.1,1330.5,87,1326.30
2024-12-18 14:01:00,1330.5,1330.9,1330.3,1330.9,52,1326.92
2024-12-18 14:02:00,1330.8,1330.9,1330.7,1330.9,26,1326.72
2024-12-18 14:03:00,1330.9,1331.0,1330.2,1330.2,42,1326.52
2024-12-18 14:04:00,1330.6,1330.7,1330.3,1330.5,22,1326.79
2024-12-18 14:05:00,1330.8,1331.2,1330.6,1331.2,57,1327.04
2024-12-18 14:06:00,1331.5,1331.5,1330.8,1330.8,63,1327.56
2024-12-18 14:07:00,1331.0,1331.0,1330.5,1330.8,70,1327.27
2024-12-18 14:08:00,1331.0,1331.0,1330.7,1330.9,14,1327.68
2024-12-18 14:09:00,1330.8,1330.9,1330.6,1330.6,36,1327.26
2024-12-18 14:10:00,1330.7,1330.8,1330.6,1330.6,15,1327.16
2024-12-18 14:11:00,1330.7,1330.7,1330.3,1330.4,54,1326.90
2024-12-18 14:12:00,1330.8,1331.0,1330.7,1330.7,27,1327.65
2024-12-18 14:13:00,1330.8,1331.5,1330.8,1331.5,50,1327.47
2024-12-18 14:14:00,1331.2,1331.3,1330.9,1330.9,64,1328.17
2024-12-18 14:15:00,1330.8,1331.2,1330.7,1331.2,35,1327.97
2024-12-18 14:16:00,1331.0,1331.4,1331.0,1331.4,20,1328.04
2024-12-18 14:17:00,1331.0,1331.2,1330.8,1330.8,37,1328
2024-12-18 14:18:00,1331.0,1331.3,1330.8,1331.3,34,1328.27
2024-12-18 14:19:00,1331.3,1331.5,1330.9,1331.1,46,1328.89
2024-12-18 14:20:00,1331.4,1333.0,1331.3,1332.4,78,1329.11
2024-12-18 14:21:00,1332.2,1332.5,1332.2,1332.4,35,1329.49
2024-12-18 14:22:00,1331.4,1331.8,1331.4,1331.8,18,1329.55
2024-12-18 14:23:00,1331.6,1332.5,1331.6,1332.3,71,1329.91
2024-12-18 14:24:00,1332.4,1332.4,1331.9,1331.9,12,1330.16
2024-12-18 14:25:00,1332.0,1332.4,1332.0,1332.4,18,1330.28
2024-12-18 14:26:00,1332.3,1333.1,1332.3,1332.6,66,1330.17
2024-12-18 14:27:00,1332.8,1332.9,1332.5,1332.7,62,1330.82
2024-12-18 14:28:00,1332.7,1333.0,1332.7,1332.9,50,1330.76
2024-12-18 14:29:00,1332.8,1333.5,1332.8,1333.1,20,1330.72
2024-12-19 09:16:00,1316.3,1316.8,1316.2,1316.7,47,1317.68
2024-12-19 09:17:00,1316.5,1316.8,1316.5,1316.7,41,1315.52
2024-12-19 09:18:00,1317.0,1317.5,1316.8,1317.3,55,1316.31
2024-12-19 09:19:00,1317.5,1317.7,1317.3,1317.3,44,1317.18
2024-12-19 09:20:00,1317.5,1318.7,1317.5,1318.2,28,1317.81
2024-12-19 09:21:00,1317.9,1318.0,1317.6,1317.9,35,1317.84
2024-12-19 09:22:00,1317.7,1317.9,1317.4,1317.6,54,1318.52
2024-12-19 09:23:00,1317.7,1318.0,1317.7,1317.8,9,1318.24
2024-12-19 09:24:00,1318.0,1318.5,1318.0,1318.4,24,1317.92
2024-12-19 09:25:00,1318.5,1318.9,1318.3,1318.8,20,1317.66
2024-12-19 09:26:00,1319.0,1319.3,1318.6,1319.3,69,1317.73
2024-12-19 09:27:00,1319.2,1319.8,1319.2,1319.5,68,1318.27
2024-12-19 09:28:00,1319.6,1320.4,1319.5,1320.4,83,1318.32
2024-12-19 09:29:00,1320.5,1320.5,1319.7,1319.7,60,1318.63
2024-12-19 09:30:00,1319.6,1319.9,1319.2,1319.2,30,1318.36
2024-12-19 09:31:00,1319.4,1319.4,1318.5,1318.5,83,1319.70
2024-12-19 09:32:00,1318.2,1318.6,1318.1,1318.5,12,1318.71
2024-12-19 09:33:00,1318.4,1319.2,1318.4,1319.0,21,1319.17
2024-12-19 09:34:00,1319.2,1319.2,1319.0,1319.2,14,1318.90
2024-12-19 09:35:00,1319.7,1320.3,1319.6,1320.0,54,1318.47
2024-12-19 09:36:00,1319.9,1320.0,1319.3,1319.3,40,1318.86
2024-12-19 09:37:00,1319.4,1319.5,1319.3,1319.3,21,1318.74
2024-12-19 09:38:00,1319.4,1319.4,1319.3,1319.3,11,1318.82
2024-12-19 09:39:00,1319.0,1319.1,1318.8,1319.1,35,1317.89
2024-12-19 09:41:00,1318.6,1318.8,1318.5,1318.8,29,1318.19
2024-12-19 09:42:00,1318.5,1318.8,1318.5,1318.8,2,1318.08
2024-12-19 09:43:00,1319.2,1319.4,1319.1,1319.1,79,1317.69
2024-12-19 09:44:00,1319.6,1320.0,1319.6,1319.8,32,1317.70
2024-12-19 09:45:00,1320.0,1320.2,1319.7,1319.9,54,1317.98
2024-12-19 09:46:00,1319.9,1320.0,1319.7,1319.8,25,1317.47
2024-12-19 09:47:00,1319.9,1319.9,1319.2,1319.2,20,1318.38
2024-12-19 09:48:00,1319.6,1319.6,1319.3,1319.5,36,1318.98
2024-12-19 09:49:00,1319.3,1319.4,1318.7,1318.8,26,1318.99
2024-12-19 09:50:00,1318.5,1318.8,1318.5,1318.6,6,1317.93
2024-12-19 09:51:00,1318.8,1318.9,1318.6,1318.7,18,1318.25
2024-12-19 09:52:00,1318.8,1318.8,1318.8,1318.8,5,1318.29
2024-12-19 09:53:00,1318.6,1318.8,1318.6,1318.6,17,1318.29
2024-12-19 09:54:00,1319.0,1319.3,1318.8,1318.8,19,1318.64
2024-12-19 09:55:00,1319.0,1319.6,1319.0,1319.3,19,1318.48
2024-12-19 09:56:00,1319.6,1320.0,1319.6,1319.9,11,1318.05
2024-12-19 09:57:00,1320.2,1321.6,1320.0,1321.4,57,1318.60
2024-12-19 09:58:00,1321.3,1321.5,1320.7,1320.9,93,1318.69
2024-12-19 09:59:00,1321.1,1321.5,1321.0,1321.2,52,1318.85
2024-12-19 10:00:00,1320.7,1321.0,1320.7,1321.0,8,1319.15
2024-12-19 10:01:00,1321.3,1321.5,1321.0,1321.3,23,1318.74
2024-12-19 10:02:00,1321.4,1321.5,1321.3,1321.3,17,1319.25
2024-12-19 10:03:00,1321.1,1321.4,1321.1,1321.3,54,1319.59
2024-12-19 10:04:00,1321.3,1321.3,1321.1,1321.1,9,1319.95
2024-12-19 10:05:00,1321.4,1321.9,1321.3,1321.9,18,1320.04
2024-12-19 10:06:00,1321.9,1321.9,1321.5,1321.6,59,1319.84
2024-12-19 10:07:00,1321.4,1321.7,1321.3,1321.7,59,1319.78
2024-12-19 10:08:00,1321.5,1322.0,1321.5,1321.7,31,1320.49
2024-12-19 10:09:00,1321.6,1321.7,1321.3,1321.3,35,1320.90
2024-12-19 10:10:00,1321.5,1321.5,1321.2,1321.5,41,1320.88
2024-12-19 10:11:00,1321.3,1321.3,1321.1,1321.1,18,1319.63
2024-12-19 10:12:00,1320.9,1320.9,1320.8,1320.9,3,1320.53
2024-12-19 10:13:00,1320.5,1320.5,1320.2,1320.2,21,1320.39
2024-12-19 10:14:00,1320.1,1320.3,1320.1,1320.3,9,1319.40
2024-12-19 10:15:00,1320.4,1320.4,1320.2,1320.2,5,1319.19
2024-12-19 10:16:00,1320.1,1320.4,1320.1,1320.2,21,1319.13
2024-12-19 10:17:00,1320.5,1320.7,1320.3,1320.7,33,1319.22
2024-12-19 10:18:00,1321.1,1321.1,1320.7,1320.9,14,1319.57
2024-12-19 10:19:00,1320.9,1320.9,1320.7,1320.8,21,1319.89
2024-12-19 10:20:00,1320.7,1320.7,1320.5,1320.5,21,1319.90
2024-12-19 10:22:00,1320.6,1320.6,1320.5,1320.5,10,1319.85
2024-12-19 10:23:00,1320.5,1320.5,1320.5,1320.5,4,1319.60
2024-12-19 10:25:00,1319.7,1319.7,1319.6,1319.7,13,1319.23
2024-12-19 10:26:00,1319.7,1319.9,1319.6,1319.6,24,1319.63
2024-12-19 10:27:00,1319.4,1319.7,1319.3,1319.7,24,1318.43
2024-12-19 10:28:00,1319.7,1319.7,1319.5,1319.5,5,1319.05
2024-12-19 10:29:00,1319.5,1319.7,1319.5,1319.7,3,1319.03
2024-12-19 10:30:00,1319.4,1319.4,1319.2,1319.2,19,1318.04
2024-12-19 10:31:00,1319.2,1319.3,1319.1,1319.3,4,1318.22
2024-12-19 10:32:00,1319.3,1319.3,1319.1,1319.1,6,1318.44
2024-12-19 10:33:00,1319.3,1319.3,1319.1,1319.1,3,1318.53
2024-12-19 10:34:00,1318.9,1318.9,1318.8,1318.9,12,1318.14
2024-12-19 10:35:00,1319.2,1319.4,1319.1,1319.1,4,1318.23
2024-12-19 10:37:00,1319.0,1319.0,1318.9,1318.9,4,1318.85
2024-12-19 10:38:00,1319.0,1319.0,1318.7,1318.7,9,1318.11
2024-12-19 10:39:00,1318.8,1319.0,1318.8,1319.0,17,1318.16
2024-12-19 10:40:00,1319.3,1319.5,1319.2,1319.4,21,1317.81
2024-12-19 10:41:00,1319.4,1319.4,1319.4,1319.4,3,1317.84
2024-12-19 10:42:00,1319.6,1319.9,1319.4,1319.4,23,1317.70
2024-12-19 10:43:00,1319.6,1319.6,1319.6,1319.6,1,1317.71
2024-12-19 10:45:00,1320.1,1320.2,1319.8,1319.8,41,1318.18
2024-12-19 10:46:00,1319.7,1319.7,1319.7,1319.7,1,1317.43
2024-12-19 10:47:00,1320.0,1320.0,1319.7,1319.7,3,1318.02
2024-12-19 10:49:00,1319.3,1319.3,1319.3,1319.3,1,1317.88
2024-12-19 10:50:00,1319.4,1319.4,1319.4,1319.4,1,1317.43
2024-12-19 10:51:00,1319.4,1319.4,1319.4,1319.4,1,1317.55
2024-12-19 10:52:00,1319.3,1319.4,1319.3,1319.4,5,1317.76
2024-12-19 10:54:00,1319.5,1319.5,1319.5,1319.5,10,1317.82
2024-12-19 10:55:00,1319.5,1319.6,1319.5,1319.6,52,1318.16
2024-12-19 10:56:00,1319.7,1319.7,1319.2,1319.2,14,1318.10
2024-12-19 10:57:00,1319.2,1319.2,1319.2,1319.2,2,1317.84
2024-12-19 10:58:00,1319.1,1319.3,1318.8,1318.8,27,1317.37
2024-12-19 11:00:00,1318.7,1318.7,1318.7,1318.7,1,1317.38
2024-12-19 11:01:00,1319.0,1319.2,1319.0,1319.1,9,1317.21
2024-12-19 11:03:00,1319.6,1319.6,1319.5,1319.5,8,1317.11
2024-12-19 11:04:00,1320.0,1320.6,1319.9,1320.6,35,1317.63
2024-12-19 11:05:00,1320.5,1320.6,1320.2,1320.2,18,1317.48
2024-12-19 11:06:00,1320.1,1320.2,1320.1,1320.1,22,1317.72
2024-12-19 11:07:00,1320.0,1320.2,1320.0,1320.2,4,1318.23
2024-12-19 11:11:00,1320.5,1320.5,1320.5,1320.5,7,1318.20
2024-12-19 11:12:00,1320.1,1320.1,1320.0,1320.0,3,1318.14
2024-12-19 11:13:00,1319.9,1319.9,1319.9,1319.9,1,1318.23
2024-12-19 11:14:00,1320.2,1320.2,1320.0,1320.2,7,1318.03
2024-12-19 11:15:00,1320.0,1320.0,1319.9,1320.0,12,1317.84
2024-12-19 11:17:00,1320.2,1320.2,1320.2,1320.2,10,1318.10
2024-12-19 11:18:00,1320.0,1320.0,1320.0,1320.0,1,1318.13
2024-12-19 11:19:00,1320.4,1320.4,1320.2,1320.2,8,1318.07
2024-12-19 11:20:00,1320.6,1320.6,1320.1,1320.1,10,1318.24
2024-12-19 11:23:00,1320.2,1320.2,1320.0,1320.0,28,1318.47
2024-12-19 11:24:00,1320.4,1320.5,1320.2,1320.2,27,1318.26
2024-12-19 11:25:00,1320.5,1320.8,1320.4,1320.5,23,1318.11
2024-12-19 11:26:00,1320.6,1320.6,1320.5,1320.5,14,1318.06
2024-12-19 11:27:00,1320.9,1320.9,1320.4,1320.5,42,1317.55
2024-12-19 11:28:00,1320.9,1320.9,1320.5,1320.5,10,1317.75
2024-12-19 11:29:00,1320.7,1320.8,1320.5,1320.5,14,1317.95
2024-12-19 13:01:00,1320.9,1321.0,1320.7,1320.9,14,1317.62
2024-12-19 13:02:00,1320.7,1320.9,1320.7,1320.7,5,1317.23
2024-12-19 13:03:00,1320.7,1320.7,1320.6,1320.7,32,1317.36
2024-12-19 13:05:00,1320.3,1320.5,1320.2,1320.4,12,1316.94
