datetime,open,high,low,close,volume,vn30
2023-11-01 14:25:00,1048.3,1049.4,1048.3,1048.9,68,1048.53
2023-11-01 14:26:00,1048.8,1049.9,1048.8,1049.9,50,1048.97
2023-11-01 14:27:00,1049.9,1049.9,1049.0,1049.0,36,1049.27
2023-11-01 14:28:00,1048.5,1048.5,1048.5,1048.5,10,1047.83
2023-11-01 14:29:00,1047.5,1047.9,1047.3,1047.9,15,1048.29
2023-11-02 09:16:00,1058.1,1058.2,1057.8,1057.8,31,1063.07
2023-11-02 09:17:00,1057.3,1057.3,1057.1,1057.1,22,1061.61
2023-11-02 09:18:00,1057.3,1057.4,1057.3,1057.3,5,1060.90
2023-11-02 09:19:00,1057.2,1057.2,1056.9,1057.0,39,1059.28
2023-11-02 09:20:00,1057.1,1057.3,1057.0,1057.3,25,1060.21
2023-11-02 09:21:00,1057.3,1057.3,1056.9,1057.1,38,1059.31
2023-11-02 09:22:00,1056.8,1056.8,1056.7,1056.7,10,1058.02
2023-11-02 09:23:00,1056.8,1056.8,1056.4,1056.6,54,1058.51
2023-11-02 09:24:00,1056.6,1056.7,1056.4,1056.7,29,1057.30
2023-11-02 09:25:00,1056.5,1056.6,1056.3,1056.5,75,1057.27
2023-11-02 09:26:00,1056.6,1056.9,1056.6,1056.8,23,1057.25
2023-11-02 09:27:00,1056.8,1056.8,1056.7,1056.7,16,1057.32
2023-11-02 09:28:00,1056.7,1057.0,1056.7,1056.9,12,1057.73
2023-11-02 09:29:00,1056.9,1056.9,1056.7,1056.8,17,1058.70
2023-11-02 09:30:00,1056.7,1056.7,1055.8,1055.8,17,1058.53
2023-11-02 09:31:00,1055.6,1055.9,1055.3,1055.8,66,1057.04
2023-11-02 09:32:00,1055.4,1055.7,1055.4,1055.5,22,1057.39
2023-11-02 09:33:00,1055.6,1055.8,1055.5,1055.8,26,1057.70
2023-11-02 09:34:00,1055.6,1056.1,1055.6,1056.0,34,1056.88
2023-11-02 09:35:00,1055.7,1055.9,1055.4,1055.4,65,1057.48
2023-11-02 09:36:00,1055.5,1055.6,1055.3,1055.5,36,1056.85
2023-11-02 09:37:00,1055.4,1056.2,1055.4,1056.0,36,1057.29
2023-11-02 09:38:00,1056.1,1056.1,1055.7,1055.9,38,1056.94
2023-11-02 09:39:00,1055.8,1055.8,1055.4,1055.4,6,1056.68
2023-11-02 09:40:00,1055.4,1055.5,1055.1,1055.1,36,1055.59
2023-11-02 09:41:00,1055.0,1055.3,1054.9,1055.1,87,1055.86
2023-11-02 09:42:00,1055.5,1055.6,1055.3,1055.6,17,1055.33
2023-11-02 09:43:00,1055.5,1055.7,1055.5,1055.6,32,1055.23
2023-11-02 09:44:00,1055.6,1056.0,1055.6,1055.9,12,1055.07
2023-11-02 09:45:00,1055.6,1056.0,1055.6,1056.0,7,1055.72
2023-11-02 09:46:00,1056.2,1056.6,1056.2,1056.3,79,1056.44
2023-11-02 09:47:00,1056.3,1056.3,1055.9,1056.1,35,1056.49
2023-11-02 09:48:00,1056.2,1056.2,1055.9,1055.9,8,1056.90
2023-11-02 09:49:00,1055.7,1055.9,1055.6,1055.8,28,1056.88
2023-11-02 09:50:00,1055.9,1055.9,1055.6,1055.9,48,1056.88
2023-11-02 09:51:00,1055.9,1056.7,1055.9,1056.5,27,1057.94
2023-11-02 09:52:00,1056.4,1056.8,1056.4,1056.5,26,1057.98
2023-11-02 09:53:00,1056.3,1056.5,1056.3,1056.4,10,1057.71
2023-11-02 09:54:00,1056.3,1056.4,1056.2,1056.4,54,1057.58
2023-11-02 09:55:00,1056.3,1056.4,1056.1,1056.1,16,1057.56
2023-11-02 09:56:00,1056.2,1056.5,1056.2,1056.5,21,1057.71
2023-11-02 09:57:00,1056.5,1056.7,1056.2,1056.7,20,1058.26
2023-11-02 09:58:00,1056.8,1056.8,1056.5,1056.6,41,1058.20
2023-11-02 09:59:00,1056.7,1057.2,1056.6,1057.1,47,1057.90
2023-11-02 10:00:00,1057.0,1057.2,1056.6,1056.9,44,1059.18
2023-11-02 10:01:00,1056.8,1056.9,1056.6,1056.6,46,1058.96
2023-11-02 10:02:00,1056.5,1056.8,1056.2,1056.2,43,1058.83
2023-11-02 10:03:00,1056.4,1056.5,1056.2,1056.5,33,1058.98
2023-11-02 10:04:00,1056.3,1056.6,1056.2,1056.4,14,1059.20
2023-11-02 10:05:00,1056.3,1056.5,1056.0,1056.2,64,1059.01
2023-11-02 10:06:00,1056.1,1056.1,1055.8,1055.9,12,1059.07
2023-11-02 10:07:00,1055.7,1055.9,1055.5,1055.8,33,1058.33
2023-11-02 10:08:00,1055.8,1056.0,1055.8,1055.8,23,1058.01
2023-11-02 10:09:00,1055.9,1055.9,1055.8,1055.9,15,1057.82
2023-11-02 10:10:00,1055.9,1056.0,1055.9,1056.0,9,1057.76
2023-11-02 10:11:00,1055.9,1056.0,1055.8,1055.9,16,1057.72
2023-11-02 10:12:00,1055.9,1056.8,1055.9,1056.5,73,1057.71
2023-11-02 10:13:00,1056.6,1057.1,1056.6,1057.1,19,1057.67
2023-11-02 10:14:00,1057.4,1058.0,1057.2,1058.0,22,1058.17
2023-11-02 10:15:00,1058.0,1058.6,1057.8,1058.3,117,1057.82
2023-11-02 10:16:00,1058.3,1058.8,1058.3,1058.6,38,1057.70
2023-11-02 10:17:00,1058.8,1058.8,1058.3,1058.7,26,1058.01
2023-11-02 10:18:00,1058.5,1058.9,1058.5,1058.9,28,1058.13
2023-11-02 10:19:00,1059.0,1059.2,1058.7,1058.8,30,1058.38
2023-11-02 10:20:00,1059.2,1059.7,1059.2,1059.7,10,1058.80
2023-11-02 10:21:00,1059.6,1059.9,1059.4,1059.5,72,1058.45
2023-11-02 10:22:00,1059.4,1060.8,1059.4,1060.1,22,1058.61
2023-11-02 10:23:00,1060.1,1060.4,1059.8,1059.8,86,1058.63
2023-11-02 10:24:00,1060.0,1060.5,1059.9,1060.2,49,1059.02
2023-11-02 10:25:00,1060.6,1061.2,1060.5,1060.6,94,1059
2023-11-02 10:26:00,1060.5,1061.0,1060.5,1060.6,69,1059.09
2023-11-02 10:27:00,1060.8,1061.2,1060.6,1060.7,59,1059.04
2023-11-02 10:28:00,1060.8,1061.5,1060.8,1061.5,19,1059.28
2023-11-02 10:29:00,1061.4,1061.5,1061.0,1061.4,95,1059.66
2023-11-02 10:30:00,1061.4,1061.5,1061.2,1061.5,41,1060.11
2023-11-02 10:31:00,1062.0,1062.0,1061.4,1061.9,93,1060.82
2023-11-02 10:32:00,1062.0,1062.2,1061.8,1062.2,43,1060.64
2023-11-02 10:33:00,1062.4,1062.5,1062.1,1062.4,52,1061.17
2023-11-02 10:34:00,1062.6,1063.4,1062.6,1063.0,30,1061.36
2023-11-02 10:35:00,1062.7,1062.7,1062.3,1062.6,32,1061.71
2023-11-02 10:36:00,1062.6,1063.0,1062.6,1063.0,28,1062.39
2023-11-02 10:37:00,1063.3,1063.4,1062.9,1063.0,50,1062.85
2023-11-02 10:38:00,1062.8,1062.9,1062.8,1062.8,57,1062.47
2023-11-02 10:39:00,1062.7,1064.2,1062.7,1064.2,81,1062.95
2023-11-02 10:40:00,1063.8,1063.8,1063.4,1063.4,61,1062.88
2023-11-02 10:41:00,1063.3,1063.3,1062.7,1062.7,29,1063.16
2023-11-02 10:42:00,1062.6,1062.9,1062.2,1062.2,38,1063.72
2023-11-02 10:43:00,1062.4,1063.0,1062.3,1062.8,43,1063.38
2023-11-02 10:44:00,1063.0,1063.0,1062.5,1062.7,42,1062.81
2023-11-02 10:45:00,1062.6,1062.7,1062.3,1062.3,41,1063.09
2023-11-02 10:46:00,1062.4,1062.5,1062.2,1062.5,17,1062.92
2023-11-02 10:47:00,1062.7,1063.0,1062.6,1062.7,79,1062.92
2023-11-02 10:48:00,1062.8,1063.2,1062.7,1063.2,69,1063.27
2023-11-02 10:49:00,1063.1,1063.8,1063.1,1063.3,90,1063.60
2023-11-02 10:50:00,1063.1,1063.2,1062.6,1062.7,81,1063.48
2023-11-02 10:51:00,1062.8,1062.9,1062.5,1062.7,68,1063.66
2023-11-02 10:52:00,1063.0,1063.1,1062.8,1063.0,72,1063.76
2023-11-02 10:53:00,1063.1,1063.6,1063.0,1063.5,15,1063.87
2023-11-02 10:54:00,1063.9,1063.9,1063.0,1063.3,39,1064.58
2023-11-02 10:55:00,1063.2,1063.7,1063.2,1063.6,45,1064.38
2023-11-02 10:56:00,1063.5,1064.2,1063.5,1064.2,8,1064.77
2023-11-02 10:57:00,1064.4,1065.4,1064.4,1064.7,102,1065.74
2023-11-02 10:58:00,1064.7,1065.0,1064.4,1064.6,33,1065.86
2023-11-02 10:59:00,1064.4,1064.7,1064.3,1064.7,74,1065.82
2023-11-02 11:00:00,1064.5,1065.4,1064.5,1064.8,58,1066.52
2023-11-02 11:01:00,1065.2,1065.4,1064.7,1064.8,117,1067.14
2023-11-02 11:02:00,1064.6,1064.7,1064.4,1064.7,61,1066.62
2023-11-02 11:03:00,1064.5,1064.5,1063.9,1064.1,28,1066.74
2023-11-02 11:04:00,1064.1,1064.1,1063.5,1063.8,29,1066.27
2023-11-02 11:05:00,1064.0,1064.0,1063.6,1063.7,55,1065.61
2023-11-02 11:06:00,1063.8,1064.4,1063.7,1064.3,112,1065.28
2023-11-02 11:07:00,1064.0,1064.2,1063.8,1063.9,85,1065.80
2023-11-02 11:08:00,1064.0,1064.5,1064.0,1064.4,20,1065.50
2023-11-02 11:09:00,1064.3,1064.3,1063.9,1063.9,41,1065.52
2023-11-02 11:10:00,1063.9,1063.9,1063.1,1063.4,91,1065.35
2023-11-02 11:11:00,1063.5,1063.5,1063.2,1063.4,29,1064.79
2023-11-02 11:12:00,1063.0,1063.2,1062.9,1062.9,69,1064.50
2023-11-02 11:13:00,1063.0,1063.1,1062.9,1063.1,15,1064.38
2023-11-02 11:14:00,1062.8,1062.8,1062.8,1062.8,2,1064.39
2023-11-02 11:15:00,1062.8,1062.8,1062.6,1062.7,39,1063.84
2023-11-02 11:16:00,1062.6,1062.7,1062.5,1062.5,26,1063.96
2023-11-02 11:17:00,1062.9,1063.1,1062.9,1063.1,40,1063.88
2023-11-02 11:18:00,1063.1,1063.6,1063.1,1063.6,19,1063.59
2023-11-02 11:19:00,1063.6,1063.6,1062.9,1062.9,24,1063.79
2023-11-02 11:20:00,1062.9,1064.0,1062.9,1064.0,34,1063.69
2023-11-02 11:21:00,1063.8,1063.9,1063.5,1063.5,38,1064.12
2023-11-02 11:22:00,1063.5,1063.8,1063.4,1063.8,13,1064.02
2023-11-02 11:23:00,1064.0,1064.5,1064.0,1064.1,35,1063.93
2023-11-02 11:24:00,1064.1,1064.1,1063.6,1063.7,21,1064.63
2023-11-02 11:25:00,1063.7,1064.0,1063.7,1063.9,22,1064.82
2023-11-02 11:26:00,1064.1,1064.2,1063.8,1064.0,13,1064.79
2023-11-02 11:27:00,1063.6,1064.7,1063.6,1064.1,11,1064.80
2023-11-02 11:28:00,1064.4,1064.5,1063.9,1064.5,17,1064.95
2023-11-02 11:29:00,1064.3,1066.1,1064.3,1066.1,42,1065.28
2023-11-02 13:01:00,1066.1,1066.7,1065.6,1065.8,55,1066.06
2023-11-02 13:02:00,1066.2,1066.3,1066.0,1066.2,40,1065.83
2023-11-02 13:03:00,1066.6,1067.3,1066.6,1067.2,20,1067.44
2023-11-02 13:04:00,1067.0,1067.3,1066.2,1066.2,52,1067.48
2023-11-02 13:05:00,1066.5,1066.5,1066.4,1066.4,17,1067.58
2023-11-02 13:06:00,1066.3,1066.3,1065.2,1065.2,21,1067.95
2023-11-02 13:07:00,1065.8,1065.9,1065.3,1065.3,16,1067.57
2023-11-02 13:08:00,1065.2,1065.2,1064.5,1064.5,47,1067.47
2023-11-02 13:09:00,1064.7,1065.0,1064.7,1065.0,9,1066.45
2023-11-02 13:10:00,1065.0,1065.1,1064.6,1064.6,29,1066.59
2023-11-02 13:11:00,1064.8,1064.8,1063.9,1063.9,68,1066.40
2023-11-02 13:12:00,1064.0,1064.7,1064.0,1064.7,24,1065.74
2023-11-02 13:13:00,1064.5,1064.6,1064.4,1064.4,44,1066.10
2023-11-02 13:14:00,1064.5,1064.7,1064.3,1064.6,46,1066.03
2023-11-02 13:15:00,1064.5,1065.0,1064.4,1065.0,24,1065.10
2023-11-02 13:16:00,1064.6,1065.0,1064.2,1064.2,42,1065.83
2023-11-02 13:17:00,1064.3,1064.4,1064.2,1064.3,37,1065.72
2023-11-02 13:18:00,1064.3,1064.4,1064.3,1064.4,14,1065.37
2023-11-02 13:19:00,1064.5,1065.0,1064.5,1065.0,21,1066.06
2023-11-02 13:20:00,1065.0,1065.6,1064.8,1065.5,34,1066.10
2023-11-02 13:21:00,1065.6,1066.0,1065.6,1065.8,30,1066.17
2023-11-02 13:22:00,1065.6,1065.6,1065.5,1065.5,12,1066.78
2023-11-02 13:23:00,1066.0,1066.2,1065.9,1065.9,10,1066.86
2023-11-02 13:24:00,1066.0,1066.0,1065.7,1065.9,30,1067.22
2023-11-02 13:25:00,1066.2,1066.2,1065.6,1065.6,13,1067.51
2023-11-02 13:26:00,1065.5,1065.9,1065.3,1065.7,33,1067.34
2023-11-02 13:27:00,1065.6,1065.9,1065.4,1065.7,39,1067.72
2023-11-02 13:28:00,1065.6,1065.8,1065.0,1065.0,87,1067.94
2023-11-02 13:29:00,1065.0,1065.0,1064.0,1064.2,36,1067.16
2023-11-02 13:30:00,1064.1,1064.2,1063.8,1063.8,22,1066.27
2023-11-02 13:31:00,1063.3,1064.6,1063.3,1064.4,42,1065.42
2023-11-02 13:32:00,1064.5,1064.6,1064.1,1064.6,38,1065.63
2023-11-02 13:33:00,1064.8,1065.9,1064.8,1065.8,46,1066.10
2023-11-02 13:34:00,1066.3,1066.6,1066.3,1066.6,23,1066.46
2023-11-02 13:35:00,1067.5,1067.5,1066.9,1066.9,43,1067.14
2023-11-02 13:36:00,1067.0,1067.9,1067.0,1067.9,39,1067.20
2023-11-02 13:37:00,1068.8,1068.8,1068.1,1068.1,42,1067.31
2023-11-02 13:38:00,1068.4,1068.4,1067.5,1067.6,21,1068.05
2023-11-02 13:39:00,1067.5,1068.2,1067.5,1067.6,63,1067.82
2023-11-02 13:40:00,1067.9,1069.2,1067.6,1069.2,50,1067.87
2023-11-02 13:41:00,1069.5,1070.5,1069.5,1070.5,22,1069.26
2023-11-02 13:42:00,1071.8,1071.8,1070.6,1070.6,39,1069.76
2023-11-02 13:43:00,1070.8,1071.4,1070.3,1070.3,34,1071.34
2023-11-02 13:44:00,1070.1,1070.9,1070.1,1070.6,14,1071.81
2023-11-02 13:45:00,1070.9,1071.4,1070.5,1070.5,32,1072.69
2023-11-02 13:46:00,1070.0,1070.0,1069.6,1069.6,36,1074.04
2023-11-02 13:47:00,1070.0,1070.0,1069.5,1069.6,35,1071.74
2023-11-02 13:48:00,1069.7,1070.9,1069.7,1070.6,64,1071.66
2023-11-02 13:49:00,1070.3,1070.3,1069.7,1070.0,25,1071.63
2023-11-02 13:50:00,1070.6,1071.1,1070.5,1071.1,10,1072.12
2023-11-02 13:51:00,1070.9,1071.0,1070.1,1070.2,79,1072.06
2023-11-02 13:52:00,1070.2,1072.3,1070.2,1072.3,9,1072.16
2023-11-02 13:53:00,1071.6,1072.7,1071.3,1072.7,26,1072.36
2023-11-02 13:54:00,1072.1,1072.1,1070.7,1070.7,44,1072.83
2023-11-02 13:55:00,1071.0,1072.1,1071.0,1072.1,95,1072.92
2023-11-02 13:56:00,1071.2,1072.4,1071.2,1072.0,10,1073.45
2023-11-02 13:57:00,1071.8,1071.9,1070.9,1071.0,46,1073.83
2023-11-02 13:58:00,1071.3,1071.8,1071.0,1071.2,44,1073.14
2023-11-02 13:59:00,1071.1,1072.8,1071.1,1071.6,115,1073.38
2023-11-02 14:00:00,1072.0,1074.7,1072.0,1074.2,27,1073.72
2023-11-02 14:01:00,1074.1,1074.4,1073.9,1074.2,58,1074.84
2023-11-02 14:02:00,1074.4,1074.4,1073.4,1073.5,25,1074.65
2023-11-02 14:03:00,1073.8,1074.5,1073.8,1074.5,45,1075.31
2023-11-02 14:04:00,1073.9,1075.1,1073.5,1074.6,53,1075.45
2023-11-02 14:05:00,1075.2,1075.2,1074.5,1074.8,44,1076.38
2023-11-02 14:06:00,1074.9,1075.7,1074.3,1075.7,14,1076.28
2023-11-02 14:07:00,1075.9,1075.9,1074.8,1075.6,94,1076.85
2023-11-02 14:08:00,1075.3,1076.2,1075.3,1075.8,35,1077.94
2023-11-02 14:09:00,1076.0,1076.7,1075.5,1076.1,54,1078.13
2023-11-02 14:10:00,1075.7,1077.1,1075.7,1077.0,52,1078.08
2023-11-02 14:11:00,1078.0,1078.9,1078.0,1078.6,55,1079.22
2023-11-02 14:12:00,1078.8,1080.2,1078.8,1079.1,55,1080.24
2023-11-02 14:13:00,1079.0,1079.4,1079.0,1079.2,20,1081.38
2023-11-02 14:14:00,1078.9,1078.9,1078.7,1078.8,13,1080.99
2023-11-02 14:15:00,1079.0,1083.2,1079.0,1082.5,37,1081.10
2023-11-02 14:16:00,1082.6,1083.9,1082.4,1083.3,39,1082.13
2023-11-02 14:17:00,1083.8,1084.4,1083.1,1083.2,68,1082.95
2023-11-02 14:18:00,1083.4,1083.4,1081.6,1081.7,31,1083.92
2023-11-02 14:19:00,1082.4,1082.4,1080.8,1081.1,22,1084.36
2023-11-02 14:20:00,1081.0,1081.1,1080.3,1080.4,15,1083.87
2023-11-02 14:21:00,1082.2,1082.2,1081.3,1081.3,33,1081.98
2023-11-02 14:22:00,1081.6,1082.3,1080.4,1080.4,15,1082.41
2023-11-02 14:23:00,1081.0,1083.7,1080.4,1083.7,43,1082.09
2023-11-02 14:24:00,1083.4,1084.0,1083.1,1083.2,62,1083.19
2023-11-02 14:25:00,1083.0,1084.2,1082.5,1084.2,39,1083.56
2023-11-02 14:26:00,1084.7,1084.7,1082.0,1082.6,36,1084.19
2023-11-02 14:27:00,1082.0,1082.7,1081.9,1082.7,20,1084.04
2023-11-02 14:28:00,1082.6,1082.7,1081.9,1082.2,43,1084.59
2023-11-02 14:29:00,1082.2,1083.0,1082.1,1082.4,60,1083.76
2023-11-03 09:16:00,1091.4,1091.4,1091.0,1091.0,56,1092.75
2023-11-03 09:17:00,1090.9,1090.9,1090.6,1090.7,13,1091.23
2023-11-03 09:18:00,1091.0,1091.2,1090.9,1090.9,89,1089.49
2023-11-03 09:19:00,1091.2,1091.8,1091.0,1091.5,62,1089.27
2023-11-03 09:20:00,1091.5,1091.8,1091.2,1091.4,28,1089.88
2023-11-03 09:21:00,1091.7,1091.7,1091.1,1091.1,42,1091.97
2023-11-03 09:22:00,1091.2,1091.2,1090.9,1091.1,51,1091.71
2023-11-03 09:23:00,1091.1,1091.5,1091.1,1091.3,65,1091.74
2023-11-03 09:24:00,1091.4,1091.4,1091.0,1091.0,34,1091.20
2023-11-03 09:25:00,1090.8,1091.0,1090.5,1090.5,131,1091.08
2023-11-03 09:26:00,1090.7,1090.7,1089.6,1089.6,65,1090.15
2023-11-03 09:27:00,1089.5,1089.5,1088.2,1088.9,76,1089.69
2023-11-03 09:28:00,1088.7,1089.2,1088.7,1089.0,38,1088.90
2023-11-03 09:29:00,1088.8,1089.0,1088.8,1088.9,43,1088.77
2023-11-03 09:30:00,1088.9,1088.9,1088.1,1088.4,48,1088.98
2023-11-03 09:31:00,1088.4,1088.5,1087.6,1087.6,23,1089.48
2023-11-03 09:32:00,1087.9,1088.1,1087.6,1087.8,17,1088.33
2023-11-03 09:33:00,1088.0,1088.0,1087.5,1087.8,27,1088.33
2023-11-03 09:34:00,1087.5,1087.5,1087.1,1087.3,26,1087.68
2023-11-03 09:35:00,1087.5,1087.7,1087.3,1087.7,84,1087.03
2023-11-03 09:36:00,1087.7,1088.4,1087.7,1088.4,38,1086.89
2023-11-03 09:37:00,1088.4,1088.6,1088.0,1088.3,68,1087.02
2023-11-03 09:38:00,1088.1,1088.6,1088.0,1088.3,24,1087.50
2023-11-03 09:39:00,1088.5,1088.5,1088.2,1088.4,13,1087.50
2023-11-03 09:40:00,1088.5,1088.5,1088.2,1088.4,12,1087.99
2023-11-03 09:41:00,1088.1,1088.4,1087.2,1087.2,34,1087.81
2023-11-03 09:42:00,1087.2,1088.0,1087.2,1088.0,35,1087.84
2023-11-03 09:43:00,1088.2,1088.4,1088.0,1088.1,12,1088.59
2023-11-03 09:44:00,1088.0,1088.7,1087.9,1088.7,27,1088.60
2023-11-03 09:45:00,1089.1,1089.7,1089.0,1089.4,67,1090.48
2023-11-03 09:46:00,1089.3,1089.5,1089.0,1089.0,29,1091.12
2023-11-03 09:47:00,1089.0,1089.4,1089.0,1089.1,45,1089.82
2023-11-03 09:48:00,1089.4,1089.5,1089.1,1089.5,27,1090.74
2023-11-03 09:49:00,1089.2,1089.3,1088.8,1088.8,53,1090.11
2023-11-03 09:50:00,1088.6,1088.6,1088.1,1088.1,55,1089.84
2023-11-03 09:51:00,1088.0,1088.0,1087.6,1087.9,30,1089.48
2023-11-03 09:52:00,1087.9,1088.0,1087.7,1087.9,25,1088.56
2023-11-03 09:53:00,1088.0,1088.7,1088.0,1088.3,39,1089.12
2023-11-03 09:54:00,1088.1,1088.1,1087.6,1087.6,70,1088.43
2023-11-03 09:55:00,1087.5,1088.0,1087.5,1087.8,104,1087.93
2023-11-03 09:56:00,1088.0,1088.1,1087.8,1087.8,22,1088.33
2023-11-03 09:57:00,1088.2,1088.2,1088.1,1088.2,18,1088.43
2023-11-03 09:58:00,1088.4,1088.9,1088.4,1088.8,117,1088.74
2023-11-03 09:59:00,1088.6,1088.7,1088.5,1088.7,26,1088.73
2023-11-03 10:00:00,1088.9,1089.8,1088.9,1089.8,19,1089.30
2023-11-03 10:01:00,1089.4,1090.5,1089.4,1090.5,37,1088.92
2023-11-03 10:02:00,1090.5,1091.0,1090.2,1090.6,41,1089.84
2023-11-03 10:03:00,1091.1,1091.1,1090.4,1090.6,36,1090.08
2023-11-03 10:04:00,1090.4,1090.7,1090.1,1090.1,18,1090.13
2023-11-03 10:05:00,1090.0,1090.2,1089.8,1090.1,24,1090.09
2023-11-03 10:06:00,1089.9,1091.0,1089.9,1091.0,23,1089.74
2023-11-03 10:07:00,1091.1,1091.3,1090.6,1090.7,118,1090.95
2023-11-03 10:08:00,1090.6,1090.6,1089.7,1089.7,37,1090.75
2023-11-03 10:09:00,1089.5,1089.6,1089.5,1089.6,19,1089.87
2023-11-03 10:10:00,1089.6,1089.7,1088.7,1088.7,56,1089.96
2023-11-03 10:11:00,1088.6,1088.7,1088.2,1088.7,28,1089.53
2023-11-03 10:12:00,1088.5,1088.5,1088.1,1088.4,39,1089.31
2023-11-03 10:13:00,1088.2,1088.6,1088.2,1088.6,7,1089.30
2023-11-03 10:14:00,1088.6,1089.1,1088.6,1088.9,11,1089.19
2023-11-03 10:15:00,1089.0,1089.0,1088.7,1088.9,62,1088.96
2023-11-03 10:16:00,1088.7,1089.0,1088.7,1088.8,11,1089.45
2023-11-03 10:17:00,1088.5,1088.7,1088.1,1088.1,31,1089.62
2023-11-03 10:18:00,1088.2,1088.2,1087.4,1087.6,43,1089.70
2023-11-03 10:19:00,1087.8,1087.9,1086.1,1086.5,67,1089.56
2023-11-03 10:20:00,1086.3,1086.7,1085.7,1086.0,45,1088.51
2023-11-03 10:21:00,1086.1,1086.3,1086.1,1086.1,49,1087.18
2023-11-03 10:22:00,1085.7,1086.1,1085.7,1086.1,51,1086.54
2023-11-03 10:23:00,1086.1,1086.5,1086.0,1086.5,43,1086.31
2023-11-03 10:24:00,1086.5,1086.7,1086.1,1086.4,68,1086.17
2023-11-03 10:25:00,1086.1,1086.6,1086.1,1086.6,65,1086.35
2023-11-03 10:26:00,1086.8,1086.8,1086.2,1086.6,73,1086.35
2023-11-03 10:27:00,1086.7,1087.3,1086.5,1087.0,64,1086.70
2023-11-03 10:28:00,1086.8,1087.0,1086.5,1086.5,31,1087.10
2023-11-03 10:29:00,1086.6,1087.0,1086.5,1087.0,33,1087.42
2023-11-03 10:30:00,1086.5,1086.6,1086.4,1086.4,38,1087.85
2023-11-03 10:31:00,1086.1,1086.7,1085.8,1086.6,45,1087.41
2023-11-03 10:32:00,1087.1,1087.2,1086.9,1086.9,9,1087.87
2023-11-03 10:33:00,1086.7,1086.9,1086.7,1086.7,12,1087.60
2023-11-03 10:34:00,1086.6,1086.8,1086.6,1086.8,8,1087.67
2023-11-03 10:35:00,1087.0,1087.8,1087.0,1087.4,28,1088.14
2023-11-03 10:36:00,1087.5,1087.5,1087.0,1087.1,31,1088.55
2023-11-03 10:37:00,1087.2,1087.2,1087.0,1087.2,32,1088.45
2023-11-03 10:38:00,1087.5,1087.6,1087.0,1087.0,27,1088.33
2023-11-03 10:39:00,1086.9,1087.0,1086.5,1086.5,31,1087.84
2023-11-03 10:40:00,1086.5,1086.5,1085.8,1085.8,15,1087.27
2023-11-03 10:41:00,1085.7,1086.1,1085.7,1086.0,28,1086.53
2023-11-03 10:42:00,1086.0,1086.4,1086.0,1086.2,21,1086.52
2023-11-03 10:43:00,1086.0,1086.2,1085.8,1086.0,23,1086.06
2023-11-03 10:44:00,1086.2,1087.0,1086.2,1087.0,14,1085.93
2023-11-03 10:45:00,1087.4,1087.4,1086.8,1087.2,58,1086.09
2023-11-03 10:46:00,1087.0,1087.7,1087.0,1087.3,68,1086.13
2023-11-03 10:47:00,1087.2,1088.2,1087.2,1088.2,40,1086.26
2023-11-03 10:48:00,1088.3,1088.9,1088.3,1088.8,103,1086.42
2023-11-03 10:49:00,1088.7,1088.7,1088.3,1088.3,22,1087.09
2023-11-03 10:50:00,1088.5,1088.5,1087.5,1087.5,105,1087.06
2023-11-03 10:51:00,1087.9,1087.9,1087.1,1087.1,46,1087.22
2023-11-03 10:52:00,1087.0,1087.2,1086.8,1087.2,44,1086.89
2023-11-03 10:53:00,1087.1,1087.4,1087.1,1087.4,21,1086.95
2023-11-03 10:54:00,1087.5,1087.8,1087.0,1087.2,67,1087.09
2023-11-03 10:55:00,1087.1,1087.1,1086.6,1086.7,35,1087.16
2023-11-03 10:56:00,1086.6,1086.8,1086.3,1086.7,23,1087
2023-11-03 10:57:00,1086.8,1086.9,1086.5,1086.5,4,1086.52
2023-11-03 10:58:00,1087.0,1087.7,1087.0,1087.4,22,1086.71
2023-11-03 10:59:00,1087.3,1087.3,1086.7,1086.9,38,1086.47
2023-11-03 11:00:00,1086.8,1087.0,1086.4,1086.6,31,1086.50
2023-11-03 11:01:00,1086.8,1086.9,1086.3,1086.7,135,1086.29
2023-11-03 11:02:00,1086.6,1086.7,1086.5,1086.7,33,1085.68
2023-11-03 11:03:00,1086.8,1087.6,1086.7,1087.4,19,1085.64
2023-11-03 11:04:00,1087.5,1087.5,1086.8,1086.8,22,1085.97
2023-11-03 11:05:00,1086.5,1086.8,1085.8,1086.2,72,1085.83
2023-11-03 11:06:00,1086.4,1086.6,1086.0,1086.0,54,1085.55
2023-11-03 11:07:00,1085.9,1087.2,1085.9,1087.0,51,1085.16
2023-11-03 11:08:00,1086.9,1086.9,1086.4,1086.7,52,1085.42
2023-11-03 11:09:00,1086.8,1087.4,1086.7,1086.7,28,1085.22
2023-11-03 11:10:00,1086.4,1086.8,1086.0,1086.5,65,1084.85
2023-11-03 11:11:00,1087.0,1087.1,1086.6,1086.9,50,1085.72
2023-11-03 11:12:00,1087.0,1087.0,1086.0,1086.0,37,1085.53
2023-11-03 11:13:00,1085.9,1086.4,1085.9,1085.9,18,1085.09
2023-11-03 11:14:00,1085.9,1086.5,1085.6,1085.9,91,1084.92
2023-11-03 11:15:00,1086.1,1086.1,1084.7,1085.2,43,1084.54
2023-11-03 11:16:00,1084.9,1085.3,1084.9,1085.3,123,1084.80
