Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1117.56,25/10/2023,14:20:58,1117.25,1117.56,1117.09,1117.56,360400
VN30,1117.04,25/10/2023,14:21:58,1117.54,1117.67,1117.04,1117.04,494700
VN30,1116.43,25/10/2023,14:22:58,1117.27,1117.81,1116.43,1116.43,558000
VN30,1116.37,25/10/2023,14:23:58,1116.34,1117.08,1116.34,1116.37,272700
VN30,1114.93,25/10/2023,14:24:58,1116.36,1116.36,1114.26,1114.93,1197500
VN30,1114.60,25/10/2023,14:25:58,1115.17,1115.54,1114.60,1114.60,880400
VN30,1113.60,25/10/2023,14:26:58,1114.53,1114.66,1113.28,1113.60,1491200
VN30,1113.73,25/10/2023,14:27:58,1114.06,1114.56,1113.73,1113.73,465000
VN30,1113.76,25/10/2023,14:28:58,1113.82,1114.19,1113.58,1113.76,554200
VN30,1114.49,25/10/2023,14:29:58,1113.58,1114.57,1113.58,1114.49,866200
VN30,1115.28,25/10/2023,14:30:03,1115.28,1115.28,1115.28,1115.28,37100
VN30,1113.32,25/10/2023,14:45:03,1113.32,1113.32,1113.32,1113.32,7731900
VN30,1094.22,26/10/2023,09:15:57,1094.92,1094.96,1094.11,1094.22,1172300
VN30,1091.39,26/10/2023,09:16:57,1094.21,1094.21,1091.39,1091.39,1602400
VN30,1088.88,26/10/2023,09:17:57,1091.45,1091.52,1088.88,1088.88,1736500
VN30,1085.58,26/10/2023,09:18:57,1088.70,1088.76,1085.45,1085.58,3285200
VN30,1084.18,26/10/2023,09:19:57,1085.50,1085.62,1083.56,1084.18,2442200
VN30,1083.71,26/10/2023,09:20:57,1083.76,1083.88,1082.65,1083.71,1816000
VN30,1078.31,26/10/2023,09:21:57,1082.61,1082.61,1077.23,1078.31,3707800
VN30,1077.49,26/10/2023,09:22:57,1078.58,1078.58,1076.95,1077.49,2351800
VN30,1075.74,26/10/2023,09:23:57,1077.14,1077.33,1075.74,1075.74,2461800
VN30,1076.52,26/10/2023,09:24:57,1076.52,1076.82,1075.51,1076.52,2729900
VN30,1075.71,26/10/2023,09:25:57,1076.54,1076.54,1075.48,1075.71,2737700
VN30,1075.12,26/10/2023,09:26:57,1076.01,1076.27,1075.12,1075.12,1922200
VN30,1073.19,26/10/2023,09:27:57,1074.78,1075.60,1073.19,1073.19,2415000
VN30,1075.34,26/10/2023,09:28:57,1073.81,1075.34,1073.81,1075.34,1401500
VN30,1077.92,26/10/2023,09:29:57,1075.45,1077.92,1075.25,1077.92,1647400
VN30,1079.81,26/10/2023,09:30:57,1078.01,1079.81,1077.89,1079.81,1269700
VN30,1081.64,26/10/2023,09:31:57,1079.84,1081.64,1079.79,1081.64,1035200
VN30,1083.50,26/10/2023,09:32:57,1081.88,1083.50,1081.88,1083.50,1001500
VN30,1081.30,26/10/2023,09:33:57,1083.50,1083.84,1080.03,1081.30,1391300
VN30,1080.71,26/10/2023,09:34:57,1081.15,1081.80,1080.67,1080.71,1092200
VN30,1079.79,26/10/2023,09:35:57,1080.50,1081.01,1079.79,1079.79,998500
VN30,1079.88,26/10/2023,09:36:57,1079.71,1079.97,1078.96,1079.88,1400500
VN30,1080.21,26/10/2023,09:37:57,1079.59,1080.37,1079.59,1080.21,847000
VN30,1079.86,26/10/2023,09:38:57,1080.14,1080.21,1079.40,1079.86,966600
VN30,1078.17,26/10/2023,09:39:57,1079.77,1079.77,1078.15,1078.17,1624000
VN30,1076.44,26/10/2023,09:40:57,1078.03,1078.53,1076.44,1076.44,1723000
VN30,1076.89,26/10/2023,09:41:57,1076.77,1077.03,1076.30,1076.89,1440700
VN30,1076.34,26/10/2023,09:42:57,1076.57,1076.87,1076.20,1076.34,2276100
VN30,1075.95,26/10/2023,09:43:57,1076.36,1076.53,1075.78,1075.95,1930900
VN30,1073.45,26/10/2023,09:44:57,1075.81,1075.81,1073.37,1073.45,4192800
VN30,1069.72,26/10/2023,09:45:57,1073.43,1073.43,1069.39,1069.72,7618700
VN30,1066.83,26/10/2023,09:46:57,1069.93,1069.93,1066.39,1066.83,6393300
VN30,1064.07,26/10/2023,09:47:57,1066.69,1066.69,1063.83,1064.07,4251200
VN30,1062.52,26/10/2023,09:48:57,1064.62,1064.62,1062.52,1062.52,3446000
VN30,1064.88,26/10/2023,09:49:57,1062.47,1065.21,1062.32,1064.88,2257300
VN30,1066.29,26/10/2023,09:50:57,1066.05,1067.17,1065.31,1066.29,2603600
VN30,1065.63,26/10/2023,09:51:57,1066.01,1066.01,1065.24,1065.63,1783500
VN30,1069.11,26/10/2023,09:52:57,1066.60,1069.24,1064.95,1069.11,1586500
VN30,1069.42,26/10/2023,09:53:57,1069.25,1069.98,1068.83,1069.42,1645400
VN30,1069.91,26/10/2023,09:54:57,1069.64,1070.44,1069.64,1069.91,850800
VN30,1070.39,26/10/2023,09:55:57,1069.78,1070.39,1069.78,1070.39,908000
VN30,1070.39,26/10/2023,09:56:57,1070.46,1070.46,1069.82,1070.39,1371900
VN30,1069.91,26/10/2023,09:57:57,1070.63,1071.09,1069.56,1069.91,943300
VN30,1071.03,26/10/2023,09:58:57,1069.79,1071.07,1069.78,1071.03,938700
VN30,1070.55,26/10/2023,09:59:57,1070.88,1070.91,1070.55,1070.55,622200
VN30,1071.26,26/10/2023,10:00:57,1070.27,1071.26,1070.27,1071.26,777200
VN30,1071.85,26/10/2023,10:01:57,1071.89,1072.22,1071.56,1071.85,876000
VN30,1072.08,26/10/2023,10:02:57,1071.80,1072.23,1071.56,1072.08,1252700
VN30,1072.99,26/10/2023,10:03:57,1072.24,1072.99,1072.24,1072.99,1136300
VN30,1073.80,26/10/2023,10:04:57,1073.35,1073.89,1073.33,1073.80,806700
VN30,1074.45,26/10/2023,10:05:57,1074.03,1074.72,1073.89,1074.45,1304400
VN30,1075.63,26/10/2023,10:06:58,1075.14,1075.74,1075.14,1075.63,618200
VN30,1075.91,26/10/2023,10:07:58,1075.58,1075.91,1075.19,1075.91,568900
VN30,1075.79,26/10/2023,10:08:58,1075.80,1076.04,1075.55,1075.79,747500
VN30,1074.93,26/10/2023,10:09:58,1075.84,1075.86,1074.93,1074.93,1206300
VN30,1074.19,26/10/2023,10:10:58,1074.92,1074.92,1073.88,1074.19,884400
VN30,1073.89,26/10/2023,10:11:58,1073.75,1074.02,1073.45,1073.89,582000
VN30,1073.45,26/10/2023,10:12:58,1073.84,1073.84,1073.33,1073.45,834400
VN30,1072.96,26/10/2023,10:13:58,1073.40,1073.66,1072.96,1072.96,468000
VN30,1072.33,26/10/2023,10:14:58,1072.66,1073.03,1072.04,1072.33,866100
VN30,1071.36,26/10/2023,10:15:58,1072.10,1072.67,1071.36,1071.36,1040500
VN30,1071.25,26/10/2023,10:16:58,1071.36,1071.73,1071.06,1071.25,948800
VN30,1070.50,26/10/2023,10:17:58,1071.44,1071.44,1070.22,1070.50,439300
VN30,1070.51,26/10/2023,10:18:58,1070.37,1071.10,1069.98,1070.51,1565000
VN30,1071.90,26/10/2023,10:19:58,1070.52,1071.90,1069.68,1071.90,1503500
VN30,1071.85,26/10/2023,10:20:58,1072.06,1072.06,1071.62,1071.85,456700
VN30,1071.99,26/10/2023,10:21:58,1072.13,1072.20,1071.73,1071.99,466000
VN30,1072.17,26/10/2023,10:22:58,1072.14,1072.29,1071.88,1072.17,479600
VN30,1072.40,26/10/2023,10:23:58,1072.34,1072.50,1071.65,1072.40,763500
VN30,1072.24,26/10/2023,10:24:58,1072.79,1072.79,1072.14,1072.24,422600
VN30,1072.23,26/10/2023,10:25:58,1072,1072.58,1072,1072.23,329300
VN30,1072.13,26/10/2023,10:26:58,1072.59,1072.74,1071.77,1072.13,724900
VN30,1072.85,26/10/2023,10:27:58,1072.35,1073.15,1072.09,1072.85,604000
VN30,1073.40,26/10/2023,10:28:58,1072.55,1073.51,1072.55,1073.40,412800
VN30,1073.08,26/10/2023,10:29:58,1073.18,1073.21,1072.84,1073.08,406200
VN30,1073.12,26/10/2023,10:30:58,1073.35,1073.53,1072.86,1073.12,740800
VN30,1073.79,26/10/2023,10:31:58,1073.55,1073.79,1073.12,1073.79,503500
VN30,1073.99,26/10/2023,10:32:58,1073.79,1073.99,1073.52,1073.99,439400
VN30,1072.78,26/10/2023,10:33:58,1073.90,1073.98,1072.78,1072.78,505400
VN30,1072.87,26/10/2023,10:34:58,1072.81,1073.37,1072.68,1072.87,747800
VN30,1072.69,26/10/2023,10:35:58,1073,1073.04,1072.56,1072.69,452100
VN30,1073.16,26/10/2023,10:36:58,1072.76,1073.16,1072.50,1073.16,839100
VN30,1073.24,26/10/2023,10:37:58,1073.18,1073.36,1073.09,1073.24,344500
VN30,1072.75,26/10/2023,10:38:58,1073.07,1073.16,1072.66,1072.75,431400
VN30,1072,26/10/2023,10:39:58,1072.58,1072.79,1071.82,1072,881600
VN30,1071,26/10/2023,10:40:58,1072.01,1072.01,1070.78,1071,866400
VN30,1070.65,26/10/2023,10:41:58,1071.14,1071.32,1070.40,1070.65,1116500
VN30,1069.53,26/10/2023,10:42:58,1070.41,1070.46,1069.53,1069.53,962200
VN30,1069.92,26/10/2023,10:43:58,1069.75,1069.92,1069.65,1069.92,691900
VN30,1070.01,26/10/2023,10:44:58,1069.84,1070.14,1069.64,1070.01,501600
VN30,1069.47,26/10/2023,10:45:58,1069.98,1069.98,1069.07,1069.47,647100
VN30,1068.48,26/10/2023,10:46:58,1069.08,1069.08,1068.05,1068.48,1161900
VN30,1068.77,26/10/2023,10:47:58,1068.32,1068.88,1067.99,1068.77,1259500
VN30,1068.62,26/10/2023,10:48:58,1069.51,1069.51,1068.44,1068.62,744800
VN30,1068.70,26/10/2023,10:49:58,1068.86,1069.43,1068.43,1068.70,794800
VN30,1067.84,26/10/2023,10:50:58,1068.64,1068.64,1067.78,1067.84,673800
VN30,1067.59,26/10/2023,10:51:58,1067.94,1068.30,1067.42,1067.59,470600
VN30,1067.55,26/10/2023,10:52:58,1067.37,1067.77,1067.37,1067.55,413600
VN30,1067.12,26/10/2023,10:53:58,1067.53,1067.62,1067.12,1067.12,481500
VN30,1066.83,26/10/2023,10:54:58,1067.78,1067.97,1066.83,1066.83,632600
VN30,1067.69,26/10/2023,10:55:58,1066.93,1068.19,1066.93,1067.69,469100
VN30,1067.26,26/10/2023,10:56:59,1067.55,1067.95,1067.26,1067.26,617500
VN30,1067.42,26/10/2023,10:57:59,1067.20,1067.48,1067.16,1067.42,447500
VN30,1067.02,26/10/2023,10:58:59,1067.42,1067.53,1067.02,1067.02,2107800
VN30,1066.77,26/10/2023,10:59:59,1066.67,1066.77,1066.10,1066.77,1583000
VN30,1065.71,26/10/2023,11:00:59,1066.48,1066.48,1065.71,1065.71,968000
VN30,1065.79,26/10/2023,11:01:59,1065.89,1066.18,1065.58,1065.79,2545600
VN30,1064.26,26/10/2023,11:02:59,1065.76,1065.76,1064.26,1064.26,3324200
VN30,1064.66,26/10/2023,11:03:59,1064.31,1065.13,1064.21,1064.66,1253100
VN30,1064.76,26/10/2023,11:04:59,1065.04,1065.13,1063.99,1064.76,1609000
VN30,1063.55,26/10/2023,11:05:59,1064.34,1064.35,1063.41,1063.55,986900
VN30,1063.54,26/10/2023,11:06:59,1063.45,1063.71,1062.83,1063.54,1778600
VN30,1062.78,26/10/2023,11:07:59,1063.20,1063.45,1062.52,1062.78,1865900
VN30,1062.51,26/10/2023,11:08:59,1062.65,1063,1062.11,1062.51,954500
VN30,1061.94,26/10/2023,11:09:59,1063.04,1063.04,1061.69,1061.94,1398800
VN30,1061.90,26/10/2023,11:10:59,1061.67,1062.14,1061.50,1061.90,1429300
VN30,1060.88,26/10/2023,11:11:59,1061.57,1062.02,1060.88,1060.88,1479200
VN30,1060.96,26/10/2023,11:12:59,1060.68,1062.16,1060.68,1060.96,1324400
VN30,1062.47,26/10/2023,11:13:59,1061.47,1062.47,1061.47,1062.47,1073300
VN30,1063.15,26/10/2023,11:14:59,1062.33,1064.45,1062.33,1063.15,1262300
VN30,1064.32,26/10/2023,11:15:59,1063.27,1064.32,1063.27,1064.32,1083100
VN30,1064.69,26/10/2023,11:16:59,1065.45,1065.45,1064.69,1064.69,775500
VN30,1064.78,26/10/2023,11:17:59,1065.06,1065.38,1064.57,1064.78,395000
VN30,1064.94,26/10/2023,11:18:59,1064.96,1065.66,1064.73,1064.94,804200
VN30,1064.66,26/10/2023,11:19:59,1065.06,1065.35,1064.45,1064.66,718400
VN30,1064.28,26/10/2023,11:20:59,1064.49,1064.59,1064.09,1064.28,798600
VN30,1066.05,26/10/2023,11:21:59,1064.35,1066.43,1064.26,1066.05,1809400
VN30,1067.01,26/10/2023,11:22:59,1066.08,1067.01,1065.79,1067.01,1477400
VN30,1067.48,26/10/2023,11:23:59,1066.84,1067.86,1066.71,1067.48,736000
VN30,1066.97,26/10/2023,11:24:59,1067.54,1067.54,1066.97,1066.97,420900
VN30,1067.07,26/10/2023,11:25:59,1067.18,1067.24,1066.83,1067.07,648300
VN30,1067.51,26/10/2023,11:26:59,1066.98,1067.51,1066.84,1067.51,558800
VN30,1066.93,26/10/2023,11:27:59,1067.57,1067.57,1066.55,1066.93,486500
VN30,1066.90,26/10/2023,11:28:59,1067.05,1067.17,1066.68,1066.90,548800
VN30,1067.22,26/10/2023,11:29:59,1066.85,1067.24,1066.77,1067.22,561000
VN30,1067.22,26/10/2023,11:30:04,1067.22,1067.22,1067.22,1067.22,7100
VN30,1066.17,26/10/2023,13:00:55,1067.18,1067.18,1065.95,1066.17,5100200
VN30,1069.81,26/10/2023,13:01:55,1066.21,1069.81,1065.85,1069.81,1226800
VN30,1070.33,26/10/2023,13:02:55,1070.52,1071.35,1069.69,1070.33,1249500
VN30,1071.45,26/10/2023,13:03:55,1070.39,1073.29,1070.09,1071.45,1382400
VN30,1072.03,26/10/2023,13:04:55,1073.60,1074.20,1072.03,1072.03,1256700
VN30,1071.60,26/10/2023,13:05:55,1072.01,1072.55,1070.84,1071.60,619500
VN30,1071.93,26/10/2023,13:06:55,1071.99,1073.19,1071.28,1071.93,938100
VN30,1071.95,26/10/2023,13:07:55,1071.49,1072.50,1070.71,1071.95,693400
VN30,1073.12,26/10/2023,13:08:55,1071.35,1073.44,1071.35,1073.12,966900
VN30,1074.57,26/10/2023,13:09:55,1073.07,1074.57,1072.59,1074.57,1445500
VN30,1073.61,26/10/2023,13:10:55,1075,1075,1073.61,1073.61,553100
VN30,1073.51,26/10/2023,13:11:55,1073.73,1074.18,1073.38,1073.51,588900
VN30,1073.02,26/10/2023,13:12:55,1073.74,1075.09,1072.67,1073.02,1025700
VN30,1073.95,26/10/2023,13:13:55,1072.99,1074.73,1072.64,1073.95,761400
VN30,1075.02,26/10/2023,13:14:55,1074.33,1075.87,1074.33,1075.02,923800
VN30,1074.38,26/10/2023,13:15:55,1075.10,1075.10,1073.71,1074.38,597800
VN30,1074.03,26/10/2023,13:16:55,1073.91,1074.17,1073.63,1074.03,399800
VN30,1074.16,26/10/2023,13:17:55,1074.18,1074.39,1073.99,1074.16,295300
VN30,1073.72,26/10/2023,13:18:55,1074.21,1074.27,1073.72,1073.72,664100
VN30,1073.83,26/10/2023,13:19:55,1073.91,1074.31,1072.85,1073.83,533900
VN30,1072.53,26/10/2023,13:20:56,1073.66,1073.71,1072.53,1072.53,684600
VN30,1073.20,26/10/2023,13:21:56,1072.62,1073.86,1072.62,1073.20,512600
VN30,1073.89,26/10/2023,13:22:56,1073.76,1073.91,1073.25,1073.89,867400
VN30,1073.61,26/10/2023,13:23:56,1073.44,1074.47,1073.44,1073.61,1176500
VN30,1075.51,26/10/2023,13:24:56,1073.59,1075.51,1073.39,1075.51,967200
VN30,1074.85,26/10/2023,13:25:56,1075.35,1075.35,1074.84,1074.85,418400
VN30,1074.91,26/10/2023,13:26:56,1074.83,1075.04,1074.74,1074.91,907700
VN30,1075.42,26/10/2023,13:27:56,1075.01,1075.58,1074.86,1075.42,535300
VN30,1075.36,26/10/2023,13:28:56,1075.41,1075.78,1075.19,1075.36,755500
VN30,1074.76,26/10/2023,13:29:56,1075.24,1075.62,1074.55,1074.76,432300
VN30,1074.37,26/10/2023,13:30:56,1074.63,1074.63,1074.25,1074.37,614600
VN30,1073.84,26/10/2023,13:31:56,1074.55,1074.58,1073.62,1073.84,673800
VN30,1072.68,26/10/2023,13:32:56,1073.98,1073.98,1072.65,1072.68,305000
VN30,1072.30,26/10/2023,13:33:56,1072.80,1072.82,1072.29,1072.30,939800
VN30,1071.67,26/10/2023,13:34:56,1072.34,1072.48,1071.50,1071.67,1171500
VN30,1070.81,26/10/2023,13:35:56,1071.47,1071.74,1070.81,1070.81,1626100
VN30,1069.85,26/10/2023,13:36:56,1070.76,1070.76,1069.85,1069.85,1339700
VN30,1069.15,26/10/2023,13:37:56,1069.71,1069.97,1069.09,1069.15,799100
VN30,1068.25,26/10/2023,13:38:56,1069.21,1069.21,1068.25,1068.25,1061800
VN30,1068.82,26/10/2023,13:39:56,1068.28,1069.03,1067.70,1068.82,1065900
VN30,1070.86,26/10/2023,13:40:56,1069.81,1071.54,1069.28,1070.86,1816800
VN30,1070.40,26/10/2023,13:41:56,1070.61,1071.33,1070.39,1070.40,710100
VN30,1070.19,26/10/2023,13:42:56,1070.64,1070.64,1069.87,1070.19,417400
VN30,1069.17,26/10/2023,13:43:56,1070.07,1070.30,1069.17,1069.17,505600
VN30,1069.31,26/10/2023,13:44:56,1069.33,1069.64,1069.14,1069.31,509700
VN30,1069.25,26/10/2023,13:45:56,1069.09,1069.68,1068.87,1069.25,322900
VN30,1068.56,26/10/2023,13:46:56,1069.11,1069.11,1068.56,1068.56,572900
VN30,1068.24,26/10/2023,13:47:56,1068.42,1068.71,1068.19,1068.24,598700
VN30,1068.23,26/10/2023,13:48:56,1068.63,1068.74,1068.01,1068.23,358800
VN30,1068.45,26/10/2023,13:49:56,1068.57,1068.60,1068.07,1068.45,730000
VN30,1067.92,26/10/2023,13:50:56,1068.12,1068.22,1067.77,1067.92,1221000
VN30,1067.62,26/10/2023,13:51:56,1067.91,1068.07,1067.24,1067.62,1441600
VN30,1066.80,26/10/2023,13:52:56,1067.39,1067.39,1066.68,1066.80,865700
VN30,1066.23,26/10/2023,13:53:56,1066.86,1066.92,1066.02,1066.23,1247600
VN30,1065.09,26/10/2023,13:54:56,1066.29,1066.29,1064.98,1065.09,1817700
VN30,1064.91,26/10/2023,13:55:56,1064.94,1065.36,1064.78,1064.91,3165700
VN30,1062.75,26/10/2023,13:56:56,1065.01,1065.01,1062.75,1062.75,2727800
VN30,1062.47,26/10/2023,13:57:56,1063.06,1063.06,1061.84,1062.47,2793100
VN30,1062.03,26/10/2023,13:58:56,1062.46,1062.46,1061.77,1062.03,1798900
VN30,1062.17,26/10/2023,13:59:56,1062.40,1062.46,1061.67,1062.17,1605000
VN30,1062.44,26/10/2023,14:00:56,1061.96,1062.44,1061.72,1062.44,935800
VN30,1062.33,26/10/2023,14:01:56,1062.54,1062.65,1061.97,1062.33,762100
VN30,1063.31,26/10/2023,14:02:56,1062.31,1063.85,1062.31,1063.31,1211600
VN30,1064.03,26/10/2023,14:03:56,1063.02,1064.38,1063.02,1064.03,874800
VN30,1063.97,26/10/2023,14:04:56,1064.37,1064.62,1063.95,1063.97,367100
VN30,1064.61,26/10/2023,14:05:56,1063.87,1064.88,1063.83,1064.61,539200
VN30,1064.39,26/10/2023,14:06:56,1064.44,1065.31,1064.39,1064.39,2149100
VN30,1065.31,26/10/2023,14:07:56,1064.81,1065.37,1064.58,1065.31,1428100
VN30,1064.83,26/10/2023,14:08:56,1065.16,1065.48,1064.83,1064.83,562200
VN30,1064.87,26/10/2023,14:09:57,1065.08,1065.21,1064.74,1064.87,665600
VN30,1065.25,26/10/2023,14:10:57,1064.76,1065.32,1064.57,1065.25,830200
VN30,1064.61,26/10/2023,14:11:57,1065.26,1065.58,1064.61,1064.61,689400
VN30,1062.98,26/10/2023,14:12:57,1064.48,1064.54,1062.58,1062.98,2216600
VN30,1061.26,26/10/2023,14:13:57,1063.11,1063.11,1061.26,1061.26,2686000
VN30,1060.34,26/10/2023,14:14:57,1060.73,1060.92,1059.97,1060.34,2448500
VN30,1059.99,26/10/2023,14:15:57,1060.44,1060.77,1059.99,1059.99,1585600
VN30,1059.78,26/10/2023,14:16:57,1060.24,1060.47,1059.65,1059.78,1573800
VN30,1058.40,26/10/2023,14:17:57,1059.62,1059.64,1058.07,1058.40,2280800
VN30,1058.29,26/10/2023,14:18:57,1058.71,1058.71,1058.23,1058.29,1201300
VN30,1058.09,26/10/2023,14:19:57,1058.65,1058.74,1058.09,1058.09,2798600
VN30,1057.88,26/10/2023,14:20:57,1058.66,1058.66,1057.88,1057.88,1689200
VN30,1057.84,26/10/2023,14:21:57,1058.20,1058.40,1057.69,1057.84,2943300
VN30,1056.61,26/10/2023,14:22:57,1057.79,1057.85,1056.61,1056.61,2979700
VN30,1056.64,26/10/2023,14:23:57,1056.89,1057.15,1056.56,1056.64,2046800
VN30,1057.02,26/10/2023,14:24:57,1056.32,1057.22,1056.32,1057.02,2159200
VN30,1059.27,26/10/2023,14:25:57,1057.24,1059.27,1057.03,1059.27,3276500
VN30,1066.79,26/10/2023,14:26:57,1059.75,1066.79,1059.75,1066.79,4188000
VN30,1069.90,26/10/2023,14:27:57,1067.21,1069.90,1067.13,1069.90,3532700
VN30,1070.17,26/10/2023,14:28:57,1070.05,1070.18,1068.67,1070.17,1899100
VN30,1069.44,26/10/2023,14:29:57,1070.95,1071.06,1069.30,1069.44,2289000
VN30,1069.37,26/10/2023,14:30:02,1069.37,1069.37,1069.37,1069.37,25100
VN30,1064.95,26/10/2023,14:45:02,1064.95,1064.95,1064.95,1064.95,11981700
VN30,1073.23,27/10/2023,09:15:57,1070.77,1073.44,1070.77,1073.23,728600
VN30,1072.73,27/10/2023,09:16:57,1073,1074.01,1072.73,1072.73,741800
VN30,1069.58,27/10/2023,09:17:57,1073.08,1073.08,1069.57,1069.58,922400
VN30,1067.84,27/10/2023,09:18:57,1069.67,1069.67,1067.82,1067.84,868300
VN30,1066.67,27/10/2023,09:19:57,1067.76,1067.89,1066.44,1066.67,659700
VN30,1064.15,27/10/2023,09:20:57,1066.98,1066.98,1063.54,1064.15,847600
VN30,1062.79,27/10/2023,09:21:57,1063.51,1063.51,1062.74,1062.79,693000
VN30,1060.61,27/10/2023,09:22:57,1062.66,1062.66,1060.52,1060.61,728400
VN30,1060.93,27/10/2023,09:23:57,1060.99,1060.99,1059.41,1060.93,1487500
VN30,1062.75,27/10/2023,09:24:57,1060.30,1062.75,1059.83,1062.75,991000
VN30,1064,27/10/2023,09:25:57,1063.56,1064.47,1063.56,1064,845900
VN30,1063.64,27/10/2023,09:26:57,1064.38,1064.84,1063.56,1063.64,1001200
VN30,1062.92,27/10/2023,09:27:57,1063.94,1064.02,1062.81,1062.92,730200
VN30,1062.46,27/10/2023,09:28:57,1063.45,1063.70,1062.46,1062.46,886000
VN30,1064.02,27/10/2023,09:29:57,1063.57,1065.23,1062.80,1064.02,790500
VN30,1064.77,27/10/2023,09:30:57,1064.47,1064.88,1063.26,1064.77,631700
VN30,1065.47,27/10/2023,09:31:57,1064.72,1065.47,1063.94,1065.47,475100
VN30,1065.59,27/10/2023,09:32:57,1065.10,1065.77,1064.86,1065.59,475800
VN30,1066.38,27/10/2023,09:33:57,1065.92,1066.60,1065.21,1066.38,825600
VN30,1065.81,27/10/2023,09:34:57,1066.65,1067.28,1065.81,1065.81,719300
VN30,1067.52,27/10/2023,09:35:57,1065.90,1068.63,1065.90,1067.52,473200
VN30,1067.38,27/10/2023,09:36:57,1068.46,1068.64,1066.93,1067.38,630600
VN30,1068.94,27/10/2023,09:37:57,1067.21,1068.94,1067.21,1068.94,432100
VN30,1067.65,27/10/2023,09:38:57,1068.26,1068.74,1067.12,1067.65,1054600
VN30,1067.90,27/10/2023,09:39:57,1067.80,1068.06,1067.72,1067.90,379700
VN30,1066.98,27/10/2023,09:40:57,1067.68,1067.98,1066.57,1066.98,676900
VN30,1065.96,27/10/2023,09:41:57,1066.73,1066.97,1065.96,1065.96,549700
VN30,1065.98,27/10/2023,09:42:57,1066.37,1066.37,1065.77,1065.98,318600
VN30,1066.13,27/10/2023,09:43:57,1066,1066.44,1065.69,1066.13,254000
VN30,1065.96,27/10/2023,09:44:57,1066.21,1066.26,1065.80,1065.96,480000
VN30,1065.04,27/10/2023,09:45:57,1065.96,1065.96,1065,1065.04,267900
VN30,1064.63,27/10/2023,09:46:57,1065.12,1065.22,1064.63,1064.63,375000
VN30,1064.26,27/10/2023,09:47:57,1064.63,1064.90,1064.13,1064.26,505400
VN30,1063.34,27/10/2023,09:48:57,1064.21,1064.29,1063.34,1063.34,438200
VN30,1062.83,27/10/2023,09:49:57,1063.44,1063.44,1062.83,1062.83,726600
VN30,1062.22,27/10/2023,09:50:57,1062.83,1062.88,1062.22,1062.22,336400
VN30,1063.55,27/10/2023,09:51:57,1062.51,1063.71,1062.33,1063.55,299400
VN30,1062.74,27/10/2023,09:52:57,1063.39,1063.40,1062.74,1062.74,354000
VN30,1063.10,27/10/2023,09:53:57,1062.80,1063.81,1062.68,1063.10,432300
VN30,1063.65,27/10/2023,09:54:57,1063.36,1063.65,1063.13,1063.65,400900
VN30,1063.99,27/10/2023,09:55:57,1063.51,1063.99,1063.40,1063.99,347500
VN30,1064.46,27/10/2023,09:56:57,1064.15,1064.46,1063.78,1064.46,345100
VN30,1064.34,27/10/2023,09:57:57,1064.57,1064.57,1064.27,1064.34,537700
VN30,1064.59,27/10/2023,09:58:57,1064.59,1064.93,1064.03,1064.59,302000
VN30,1065.26,27/10/2023,09:59:57,1064.75,1065.36,1064.34,1065.26,220000
VN30,1064.43,27/10/2023,10:00:57,1065.18,1065.18,1064.43,1064.43,230600
VN30,1066.39,27/10/2023,10:01:57,1064.68,1066.39,1064.32,1066.39,427600
VN30,1066.44,27/10/2023,10:02:57,1066.30,1066.93,1066.19,1066.44,602800
VN30,1065.91,27/10/2023,10:03:57,1066.33,1066.33,1065.81,1065.91,494100
VN30,1065.86,27/10/2023,10:04:57,1065.99,1066.13,1065.62,1065.86,300500
VN30,1066.27,27/10/2023,10:05:57,1065.78,1066.92,1065.78,1066.27,447900
VN30,1065.81,27/10/2023,10:06:58,1066.15,1066.15,1065.56,1065.81,330000
VN30,1066.16,27/10/2023,10:07:58,1065.85,1066.20,1065.71,1066.16,294300
VN30,1065.69,27/10/2023,10:08:58,1065.59,1065.89,1065.38,1065.69,434300
VN30,1065.46,27/10/2023,10:09:58,1065.70,1065.70,1065.33,1065.46,313600
VN30,1065.69,27/10/2023,10:10:58,1065.73,1065.83,1065.44,1065.69,355900
VN30,1065.81,27/10/2023,10:11:58,1065.46,1065.86,1065.31,1065.81,239900
VN30,1065.30,27/10/2023,10:12:58,1065.76,1065.85,1065.12,1065.30,320200
VN30,1065.10,27/10/2023,10:13:58,1065.35,1065.52,1064.86,1065.10,234300
VN30,1064.65,27/10/2023,10:14:58,1065.02,1065.22,1064.65,1064.65,915900
VN30,1064.74,27/10/2023,10:15:58,1064.77,1064.78,1064.54,1064.74,398300
VN30,1064.46,27/10/2023,10:16:58,1064.78,1064.78,1063.91,1064.46,583400
VN30,1063.70,27/10/2023,10:17:58,1064.39,1064.39,1063.70,1063.70,399600
VN30,1063.47,27/10/2023,10:18:58,1063.79,1063.82,1063.45,1063.47,500200
VN30,1063.55,27/10/2023,10:19:58,1063.41,1063.84,1063.27,1063.55,421600
VN30,1063.80,27/10/2023,10:20:58,1063.77,1063.80,1063.37,1063.80,248100
